time,SMA
2020-05-06,121.9340
2020-05-05,121.5225
2020-05-04,121.1345
2020-05-01,120.3675
2020-04-30,119.7740
2020-04-29,118.7530
2020-04-28,117.8650
2020-04-27,117.1980
2020-04-24,116.3035
2020-04-23,115.7120
2020-04-22,114.9370
2020-04-21,114.2455
2020-04-20,113.1460
2020-04-17,111.8950
2020-04-16,110.9060
2020-04-15,110.2970
2020-04-14,109.6950
2020-04-13,108.4535
2020-04-09,107.7935
2020-04-08,106.8590
2020-04-07,106.7930
2020-04-06,107.2845
2020-04-03,107.4340
2020-04-02,108.5035
2020-04-01,109.4810
2020-03-31,110.9350
2020-03-30,111.8335
2020-03-27,112.9020
2020-03-26,114.0080
2020-03-25,115.0190
2020-03-24,116.7140
2020-03-23,118.5255
2020-03-20,121.1085
2020-03-19,123.8310
2020-03-18,126.3750
2020-03-17,128.7405
2020-03-16,130.9630
2020-03-13,133.5440
2020-03-12,135.8620
2020-03-11,138.4870
2020-03-10,140.2625
2020-03-09,141.7455
2020-03-06,143.5255
2020-03-05,144.9770
2020-03-04,146.3160
2020-03-03,147.0605
2020-03-02,147.9290
2020-02-28,148.4005
2020-02-27,148.7315
2020-02-26,148.9605
2020-02-25,148.9505
2020-02-24,148.7960
2020-02-21,148.5025
2020-02-20,148.1540
2020-02-19,147.7875
2020-02-18,147.2030
2020-02-14,146.5635
2020-02-13,145.9275
2020-02-12,145.0430
2020-02-11,144.0685
2020-02-10,143.2245
2020-02-07,142.3375
2020-02-06,141.5040
2020-02-05,140.4315
2020-02-04,139.3245
2020-02-03,138.5740
2020-01-31,137.9775
2020-01-30,137.5620
2020-01-29,137.4255
2020-01-28,137.1815
2020-01-27,136.9675
2020-01-24,136.7820
2020-01-23,136.5030
2020-01-22,136.1370
2020-01-21,135.7220
2020-01-17,135.4915
2020-01-16,135.2965
2020-01-15,135.1085
2020-01-14,134.9840
2020-01-13,134.9035
2020-01-10,134.8395
2020-01-09,134.6930
2020-01-08,134.5515
2020-01-07,134.4820
2020-01-06,134.4335
2020-01-03,134.3240
2020-01-02,134.2065
2019-12-31,134.0415
2019-12-30,133.9850
2019-12-27,134.0670
2019-12-26,133.9920
2019-12-24,134.0010
2019-12-23,134.0505
2019-12-20,133.9900
2019-12-19,133.9025
2019-12-18,133.8345
2019-12-17,133.8400
2019-12-16,133.8445
2019-12-13,133.8580
2019-12-12,133.8475
2019-12-11,133.8055
2019-12-10,133.8970
2019-12-09,133.9750
2019-12-06,134.1595
2019-12-05,134.3830
2019-12-04,134.7265
2019-12-03,135.0215
2019-12-02,135.2990
2019-11-29,135.4300
2019-11-27,135.3940
2019-11-26,135.4680
2019-11-25,135.4045
2019-11-22,135.4045
2019-11-21,135.4595
2019-11-20,135.4710
2019-11-19,135.5300
2019-11-18,135.5020
2019-11-15,135.4155
2019-11-14,135.4000
2019-11-13,135.4130
2019-11-12,135.7945
2019-11-11,136.1650
2019-11-08,136.4935
2019-11-07,136.7510
2019-11-06,136.9230
2019-11-05,136.9675
2019-11-04,136.9920
2019-11-01,137.1725
2019-10-31,137.5455
2019-10-30,137.9600
2019-10-29,138.2820
2019-10-28,138.7740
2019-10-25,139.2465
2019-10-24,139.6365
2019-10-23,140.1105
2019-10-22,140.5495
2019-10-21,140.9355
2019-10-18,141.4100
2019-10-17,141.7995
2019-10-16,142.2350
2019-10-15,142.2405
2019-10-14,142.2005
2019-10-11,142.2225
2019-10-10,142.2680
2019-10-09,142.3925
2019-10-08,142.5890
2019-10-07,142.9225
2019-10-04,142.9885
2019-10-03,142.8675
2019-10-02,142.8150
2019-10-01,142.5465
2019-09-30,142.0685
2019-09-27,141.5740
2019-09-26,141.1560
2019-09-25,140.6165
2019-09-24,140.0170
2019-09-23,139.4325
2019-09-20,138.8075
2019-09-19,138.4295
2019-09-18,137.9935
2019-09-17,137.5325
2019-09-16,137.1745
2019-09-13,136.7385
2019-09-12,136.1510
2019-09-11,135.5325
2019-09-10,135.1420
2019-09-09,134.5730
2019-09-06,134.2495
2019-09-05,134.2260
2019-09-04,134.1330
2019-09-03,134.3535
2019-08-30,134.6865
2019-08-29,135.2725
2019-08-28,136.0445
2019-08-27,136.8185
